created_date,complaint_type,descriptor,borough,latitude,longitude,street_name,cluster
2025-10-12T02:02:26.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.865592748436825,-73.91810683063079,10 AVENUE,0
2025-10-12T00:54:36.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.83014190507385,-73.9400736119313,EDGECOMBE AVENUE,1
2025-10-11T23:39:34.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.74159034973538,-73.99547107736826,WEST   20 STREET,-1
2025-10-11T22:11:27.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.82240564994935,-73.94222675233773,8 AVENUE,2
2025-10-11T22:02:30.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.79545632865123,-73.9656281806636,COLUMBUS AVENUE,-1
2025-10-11T21:12:12.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.86618344001468,-73.91893042945345,SHERMAN AVENUE,0
2025-10-11T20:56:12.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.81848102013502,-73.95529430982982,OLD BROADWAY,-1
2025-10-11T20:12:49.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.723202995922456,-73.99124770125584,CHRYSTIE STREET,-1
2025-10-11T20:00:42.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.83672087313633,-73.9453836800344,WEST  160 STREET,-1
2025-10-11T19:53:20.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.75788875025859,-74.00042954076861,11 AVENUE,-1
2025-10-11T19:41:14.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.807129273329735,-73.94965958870036,7 AVENUE,3
2025-10-11T18:48:38.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.79891358671478,-73.96211932692883,WEST  106 STREET,-1
2025-10-11T15:56:11.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80077113300375,-73.96920484098072,WEST END AVENUE,-1
2025-10-11T15:09:06.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80238950799943,-73.95052644123253,WEST  116 STREET,4
2025-10-11T14:09:37.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82961524891156,-73.9407100584324,ST NICHOLAS PLACE,1
2025-10-11T13:47:04.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.82326405406118,-73.95276190334795,BROADWAY,-1
2025-10-11T12:37:25.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.717688637437895,-73.98959262457855,LUDLOW STREET,-1
2025-10-11T11:35:11.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.71660673016186,-73.98527118746058,BROOME STREET,-1
2025-10-11T11:04:48.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.866701287895765,-73.93014506031786,HENSHAW STREET,-1
2025-10-11T10:32:47.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.74860529205283,-73.98706143637031,WEST   33 STREET,-1
2025-10-11T08:07:24.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.77562373671844,-73.94630754306408,EAST   86 STREET,-1
2025-10-11T03:17:40.000,Illegal Parking,Double Parked Blocking Vehicle,MANHATTAN,40.86341874258039,-73.92592582000684,DYCKMAN STREET,-1
2025-10-11T02:50:25.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.81726755137458,-73.94225650251605,ADAM CLAYTON POWELL JR BOULEVARD,-1
2025-10-11T01:01:10.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.82426258948664,-73.9453252549545,WEST  145 STREET,2
2025-10-10T22:04:01.000,Illegal Parking,Double Parked Blocking Traffic,MANHATTAN,40.80237304429664,-73.9505372894664,WEST  116 STREET,4
2025-10-10T20:46:18.000,Illegal Parking,Commercial Overnight Parking,MANHATTAN,40.815286215929646,-73.93766286693861,WEST  138 STREET,-1
